,msisdn,event_date,event_time,enodeb_id
58922,8355809,2021-10-18,09:36:52,10206
58923,8372578,2021-10-20,22:56:09,11962
58924,8244114,2021-10-26,15:48:57,10005
58925,8060396,2021-10-19,09:50:27,10005
58926,8279214,2021-10-27,08:26:37,11978
58927,8189444,2021-10-16,23:03:06,10200
58928,8042100,2021-10-28,13:57:37,10019
58929,8288802,2021-10-23,17:43:01,11007
58930,8192509,2021-10-21,18:37:11,10200
58931,8257880,2021-10-23,05:04:31,10345
58932,8230721,2021-10-20,18:36:46,11978
58933,8188323,2021-10-16,13:54:40,10274
58934,8103306,2021-10-28,20:03:23,11637
58935,8457179,2021-10-24,22:18:59,10419
58936,8213906,2021-10-19,09:07:33,10186
58937,8330256,2021-10-22,06:21:59,11421
58938,8391420,2021-10-20,09:38:56,10021
58939,8467224,2021-10-17,18:34:55,10692
58940,8106562,2021-10-27,11:39:58,11012
58941,8436531,2021-10-15,08:06:02,10692
58942,8355747,2021-10-22,23:47:38,10020
58943,8211057,2021-10-21,19:50:20,11012
58944,8004376,2021-10-17,13:55:49,11307
58945,8414417,2021-10-18,07:22:29,10186
58946,8085161,2021-10-23,16:29:15,11013
58947,8364551,2021-10-22,19:08:48,11012
58948,8239592,2021-10-16,21:57:07,10005
58949,8253025,2021-10-23,19:17:12,11633
58950,8344134,2021-10-25,15:34:52,10241
58951,8385822,2021-10-17,17:29:04,10241
58952,8059460,2021-10-25,14:46:38,11291
58953,8173578,2021-10-27,08:36:31,10005
58954,8316709,2021-10-23,21:57:41,11007
58955,8084257,2021-10-18,21:21:49,11979
58956,8071694,2021-10-21,08:49:00,10206
58957,8382668,2021-10-22,12:33:59,10211
58958,8372980,2021-10-16,02:59:39,10261
58959,8013795,2021-10-26,09:12:57,10021
58960,8254941,2021-10-28,20:58:38,10289
58961,8226547,2021-10-20,04:08:23,10355
58962,8463766,2021-10-24,00:47:54,11995
58963,8458478,2021-10-22,22:33:48,11176
58964,8290402,2021-10-22,15:39:41,11176
58965,8060359,2021-10-19,12:03:10,10029
58966,8245282,2021-10-15,14:14:49,11098
58967,8188322,2021-10-17,08:13:46,11007
58968,8465492,2021-10-22,10:01:10,11633
58969,8131191,2021-10-19,15:55:53,10686
58970,8285466,2021-10-24,05:53:09,10012
58971,8189278,2021-10-23,04:04:47,11980
58972,8200854,2021-10-21,10:17:21,10020
58973,8100472,2021-10-27,01:09:44,11415
58974,8122839,2021-10-15,18:01:18,10692
58975,8208153,2021-10-16,00:01:14,11430
58976,8414417,2021-10-17,15:32:37,11014
58977,8185625,2021-10-19,19:04:05,11979
58978,8339064,2021-10-16,00:20:57,10289
58979,8116528,2021-10-19,03:12:50,10355
58980,8243820,2021-10-19,07:24:38,11129
58981,8211461,2021-10-15,18:05:06,11098
58982,8225827,2021-10-19,12:12:40,11429
58983,8304487,2021-10-21,19:11:40,10345
58984,8365731,2021-10-26,16:58:05,10029
58985,8354809,2021-10-22,20:30:27,10246
58986,8399079,2021-10-20,08:27:39,10277
58987,8399213,2021-10-20,05:29:40,11291
58988,8322665,2021-10-20,09:20:41,11105
58989,8299909,2021-10-22,00:09:45,10019
58990,8183864,2021-10-28,21:21:30,10355
58991,8164242,2021-10-18,04:09:26,11995
58992,8418036,2021-10-26,09:14:38,11980
58993,8351321,2021-10-21,09:12:29,11415
58994,8308862,2021-10-22,05:55:52,11633
58995,8116509,2021-10-19,19:11:15,10186
58996,8382073,2021-10-28,18:24:08,10019
58997,8032208,2021-10-23,21:48:25,10289
58998,8322532,2021-10-27,11:42:16,10355
58999,8002443,2021-10-26,14:23:17,11098
59000,8353379,2021-10-15,12:03:59,10279
59001,8072090,2021-10-21,09:34:32,10241
59002,8341483,2021-10-24,09:53:09,11415
59003,8112233,2021-10-15,14:15:24,10355
59004,8155848,2021-10-15,09:55:38,11369
59005,8359919,2021-10-20,20:21:48,11633
59006,8089709,2021-10-17,06:22:21,11962
59007,8460134,2021-10-22,23:41:51,10289
59008,8063013,2021-10-16,20:18:21,10206
59009,8235552,2021-10-28,17:44:18,10246
59010,8359764,2021-10-18,00:05:28,11979
59011,8297149,2021-10-17,11:22:50,11200
59012,8394247,2021-10-19,20:36:58,11007
59013,8101812,2021-10-26,23:28:00,10277
59014,8470528,2021-10-24,06:08:38,10686
59015,8454980,2021-10-21,00:03:54,11995
59016,8013240,2021-10-22,16:15:38,11429
59017,8144436,2021-10-18,08:00:47,11979
59018,8152953,2021-10-21,18:20:46,10206
59019,8189905,2021-10-15,07:25:48,10355
59020,8412517,2021-10-16,18:44:14,10211
59021,8429383,2021-10-18,14:42:24,10275
59022,8354415,2021-10-18,11:54:06,11172
59023,8231503,2021-10-28,09:35:08,11398
59024,8187265,2021-10-21,10:49:45,10207
59025,8338889,2021-10-15,09:02:49,10241
59026,8011483,2021-10-20,14:05:11,10692
59027,8178243,2021-10-25,16:58:54,10020
59028,8300824,2021-10-23,03:00:07,11415
59029,8286607,2021-10-16,13:11:15,11193
59030,8139057,2021-10-20,14:53:31,10275
59031,8023348,2021-10-27,14:04:53,11419
59032,8352697,2021-10-20,12:59:19,11633
59033,8167311,2021-10-17,06:03:57,11415
59034,8210854,2021-10-20,12:46:25,10029
59035,8136752,2021-10-27,11:38:52,10241
59036,8305673,2021-10-27,10:51:57,11014
59037,8435586,2021-10-19,19:06:53,11979
59038,8236401,2021-10-24,17:29:35,10186
59039,8077440,2021-10-28,20:06:06,11098
59040,8378809,2021-10-15,15:38:05,11995
59041,8249892,2021-10-20,00:28:00,11415
59042,8013884,2021-10-15,22:56:14,11980
59043,8324088,2021-10-18,04:54:36,11421
59044,8296101,2021-10-16,14:58:30,11172
59045,8327519,2021-10-20,13:02:15,10279
59046,8369830,2021-10-26,22:35:01,11995
59047,8011874,2021-10-18,09:43:07,11398
59048,8118053,2021-10-26,07:41:06,11291
59049,8274357,2021-10-26,17:41:35,11430
59050,8443868,2021-10-19,17:51:05,11007
59051,8111310,2021-10-21,13:53:12,11012
59052,8179933,2021-10-28,07:10:24,11105
59053,8438972,2021-10-21,00:44:55,11978
59054,8413781,2021-10-23,12:55:50,11633
59055,8429206,2021-10-27,17:42:31,10289
59056,8191758,2021-10-22,08:45:22,10279
59057,8457370,2021-10-20,15:52:29,11172
59058,8423920,2021-10-15,06:38:40,10345
59059,8077808,2021-10-17,00:05:05,10029
59060,8005332,2021-10-16,20:36:19,11098
59061,8283944,2021-10-24,22:01:03,10005
59062,8374588,2021-10-17,18:08:50,10261
59063,8270847,2021-10-19,17:06:34,11200
59064,8410800,2021-10-24,20:43:54,11105
59065,8183448,2021-10-16,16:11:06,11429
59066,8358686,2021-10-25,12:49:09,11012
59067,8150015,2021-10-26,13:30:43,10206
59068,8398973,2021-10-16,17:26:38,11007
59069,8326387,2021-10-28,17:58:45,11254
59070,8440837,2021-10-28,10:20:29,10186
59071,8170542,2021-10-24,11:57:52,11980
59072,8236148,2021-10-16,17:30:39,10005
59073,8391462,2021-10-27,10:48:52,10452
59074,8042099,2021-10-27,14:12:20,11305
59075,8327027,2021-10-15,10:35:52,11979
59076,8072289,2021-10-25,12:08:14,10206
59077,8085136,2021-10-27,20:45:37,11980
59078,8354415,2021-10-24,12:13:37,11291
59079,8007322,2021-10-26,16:12:21,10452
59080,8231693,2021-10-17,18:14:54,11012
59081,8237752,2021-10-23,14:23:04,10186
59082,8340215,2021-10-26,14:26:48,10028
59083,8424580,2021-10-17,17:47:03,11273
59084,8344787,2021-10-19,07:22:21,10289
59085,8204692,2021-10-22,01:52:18,10355
59086,8446863,2021-10-17,14:27:59,11291
59087,8445054,2021-10-22,19:28:47,11254
59088,8339797,2021-10-23,19:43:41,10021
59089,8051560,2021-10-26,07:40:54,10005
59090,8322665,2021-10-24,01:05:13,10275
59091,8099429,2021-10-19,17:39:26,10186
59092,8164242,2021-10-16,21:27:23,11995
59093,8071839,2021-10-24,01:52:16,10241
59094,8092787,2021-10-17,15:32:57,11419
59095,8027819,2021-10-18,09:18:56,11193
59096,8036271,2021-10-26,07:27:12,10241
59097,8067316,2021-10-26,21:26:35,11012
59098,8424639,2021-10-27,23:20:21,10246
59099,8051004,2021-10-16,15:47:27,11307
59100,8170973,2021-10-20,13:09:41,10206
59101,8445130,2021-10-20,15:48:20,10029
59102,8400330,2021-10-24,17:33:54,10246
59103,8268164,2021-10-28,06:21:55,11398
59104,8145079,2021-10-23,12:59:04,11415
59105,8111264,2021-10-25,13:53:27,11172
59106,8111314,2021-10-20,11:45:13,10186
59107,8449696,2021-10-19,05:31:57,10020
59108,8179777,2021-10-25,09:24:20,10355
59109,8449182,2021-10-21,12:00:50,10279
59110,8267035,2021-10-27,13:54:51,10261
59111,8163019,2021-10-27,11:56:42,10207
59112,8271980,2021-10-23,09:26:01,10005
59113,8035892,2021-10-22,22:23:33,10419
59114,8285542,2021-10-27,11:30:40,10206
59115,8171991,2021-10-20,19:03:38,10452
59116,8424580,2021-10-24,03:58:33,11273
59117,8208991,2021-10-16,16:08:39,10005
59118,8056359,2021-10-20,14:14:20,11429
59119,8016689,2021-10-20,14:05:52,10275
59120,8357406,2021-10-26,04:50:23,10345
59121,8385663,2021-10-25,11:41:59,11098
59122,8332616,2021-10-18,15:27:54,11979
59123,8445873,2021-10-24,22:34:52,10021
59124,8213922,2021-10-23,08:29:33,11980
59125,8313993,2021-10-22,16:00:40,10028
59126,8424580,2021-10-23,03:54:29,11273
59127,8076764,2021-10-25,15:26:15,10029
59128,8456322,2021-10-19,12:22:24,10186
59129,8295498,2021-10-24,18:48:37,10211
59130,8338621,2021-10-28,18:08:53,11098
59131,8026685,2021-10-17,08:31:18,10355
59132,8282671,2021-10-28,10:34:24,11430
59133,8143662,2021-10-22,11:34:54,11012
59134,8320134,2021-10-19,09:40:01,10186
59135,8096948,2021-10-19,14:48:49,10020
59136,8252932,2021-10-20,11:52:00,11611
59137,8191037,2021-10-17,12:44:25,10279
59138,8451772,2021-10-23,06:57:42,10355
59139,8179777,2021-10-22,08:00:23,10355
59140,8436967,2021-10-25,22:02:10,10246
59141,8208976,2021-10-17,13:34:46,10275
59142,8405807,2021-10-23,13:22:42,11421
59143,8314243,2021-10-26,13:23:45,11273
59144,8201035,2021-10-28,08:06:14,10345
59145,8048257,2021-10-16,10:00:09,10355
59146,8197534,2021-10-21,09:18:57,11007
59147,8400330,2021-10-27,05:19:03,10246
59148,8449687,2021-10-24,15:29:29,10200
59149,8100344,2021-10-25,07:46:28,10206
59150,8323303,2021-10-25,14:26:53,11007
59151,8175883,2021-10-26,11:21:37,10207
59152,8289294,2021-10-22,07:38:50,10246
59153,8096931,2021-10-19,20:05:15,10241
59154,8418206,2021-10-21,15:54:59,11014
59155,8248916,2021-10-16,10:01:50,11398
59156,8466246,2021-10-23,14:39:34,11979
59157,8268164,2021-10-28,15:12:13,10419
59158,8063712,2021-10-26,10:43:47,11014
59159,8433203,2021-10-26,10:37:40,11398
59160,8156659,2021-10-25,18:15:11,11398
59161,8239223,2021-10-27,12:19:14,11176
59162,8130796,2021-10-23,07:07:20,10021
59163,8364654,2021-10-22,10:11:31,11193
59164,8140555,2021-10-17,09:59:54,10677
59165,8445384,2021-10-25,11:34:44,10021
59166,8197591,2021-10-22,21:06:06,11369
59167,8084757,2021-10-23,23:03:42,10246
59168,8043267,2021-10-21,17:32:38,11193
59169,8335688,2021-10-27,14:50:06,11430
59170,8408201,2021-10-24,22:30:32,10345
59171,8394714,2021-10-17,08:12:10,10345
59172,8161052,2021-10-15,18:55:48,10279
59173,8265230,2021-10-21,12:06:22,10029
59174,8229280,2021-10-27,07:31:58,11962
59175,8332734,2021-10-21,07:12:51,11996
59176,8430561,2021-10-25,19:02:53,10279
59177,8162266,2021-10-27,18:25:36,10241
59178,8299337,2021-10-19,18:24:33,10279
59179,8304441,2021-10-27,07:33:30,10275
59180,8072992,2021-10-24,12:26:24,10005
59181,8140041,2021-10-17,10:06:06,10186
59182,8134569,2021-10-18,13:46:26,11429
59183,8018373,2021-10-25,08:54:37,11098
59184,8386127,2021-10-17,16:48:10,11225
59185,8425058,2021-10-23,08:48:16,10019
59186,8180303,2021-10-15,10:23:45,10452
59187,8036941,2021-10-27,04:52:21,11995
59188,8196813,2021-10-24,16:00:09,10207
59189,8432067,2021-10-27,14:09:34,10206
59190,8025586,2021-10-28,19:13:54,10355
59191,8411109,2021-10-15,06:01:25,11979
59192,8169636,2021-10-19,08:02:03,11172
59193,8351990,2021-10-16,18:28:00,10246
59194,8204899,2021-10-15,09:26:13,11978
59195,8306136,2021-10-17,13:24:43,10452
59196,8164241,2021-10-16,14:14:00,11633
59197,8338707,2021-10-27,00:51:43,11369
59198,8229155,2021-10-23,06:15:05,11200
59199,8096106,2021-10-15,00:16:04,11995
59200,8093530,2021-10-28,09:31:55,11421
59201,8248835,2021-10-17,09:25:10,10452
59202,8300221,2021-10-19,15:49:20,11105
59203,8025953,2021-10-27,11:54:17,10019
59204,8055103,2021-10-23,15:48:11,11254
59205,8252172,2021-10-27,08:15:59,11962
59206,8189643,2021-10-24,13:53:45,10186
59207,8370886,2021-10-22,19:36:00,11105
59208,8139501,2021-10-19,01:26:36,11098
59209,8264575,2021-10-15,10:59:49,11007
59210,8315837,2021-10-19,16:39:29,10261
59211,8399770,2021-10-20,16:47:47,11129
59212,8196262,2021-10-21,13:10:23,11398
59213,8312620,2021-10-20,10:54:42,11291
59214,8419629,2021-10-22,16:51:12,10207
59215,8367278,2021-10-28,09:36:01,11305
59216,8348238,2021-10-18,18:19:32,10186
59217,8454669,2021-10-27,09:40:44,11995
59218,8270408,2021-10-23,11:23:24,10207
59219,8316584,2021-10-26,19:07:51,11012
59220,8354200,2021-10-18,10:50:54,10279
59221,8464429,2021-10-17,11:33:46,11097
59222,8124885,2021-10-20,10:47:32,10028
59223,8214453,2021-10-28,10:14:34,11430
59224,8157978,2021-10-21,18:41:39,10274
59225,8384131,2021-10-16,21:38:20,11962
59226,8468585,2021-10-23,12:50:56,10275
59227,8359360,2021-10-26,03:44:19,11962
59228,8411716,2021-10-20,13:57:07,11307
59229,8222289,2021-10-21,17:37:17,11129
59230,8307630,2021-10-22,07:45:17,10452
59231,8026174,2021-10-18,10:35:26,10186
59232,8191655,2021-10-25,19:13:38,10186
59233,8298363,2021-10-24,00:03:33,10345
59234,8371398,2021-10-23,02:31:33,11172
59235,8209548,2021-10-26,10:29:35,10186
59236,8347385,2021-10-15,16:16:48,10005
59237,8108525,2021-10-28,10:20:22,11398
59238,8181514,2021-10-28,18:17:42,11429
59239,8405051,2021-10-26,12:53:29,11105
59240,8436967,2021-10-27,04:08:30,10246
59241,8288651,2021-10-21,16:02:31,10452
59242,8406109,2021-10-26,21:15:34,10019
59243,8260572,2021-10-18,14:01:26,11007
59244,8355671,2021-10-22,07:20:34,11429
59245,8059645,2021-10-22,03:54:38,10019
59246,8409203,2021-10-17,23:38:24,10246
59247,8035650,2021-10-22,20:09:24,10021
59248,8165929,2021-10-15,10:01:00,10241
59249,8145950,2021-10-25,19:31:45,10206
59250,8149277,2021-10-18,09:05:47,10207
59251,8206875,2021-10-27,17:26:40,10012
59252,8373008,2021-10-28,07:21:17,10019
59253,8309936,2021-10-23,13:13:44,11012
59254,8336712,2021-10-23,16:24:37,11307
59255,8164726,2021-10-25,02:01:23,10345
59256,8401942,2021-10-19,11:10:21,10012
59257,8136536,2021-10-23,07:44:02,10289
59258,8197874,2021-10-19,17:08:28,10686
59259,8218548,2021-10-21,15:41:08,11193
59260,8325871,2021-10-15,06:32:59,10012
59261,8362345,2021-10-20,14:28:09,11013
59262,8101266,2021-10-15,22:03:28,10207
59263,8254138,2021-10-19,12:43:40,10207
59264,8138929,2021-10-15,00:43:31,11633
59265,8075315,2021-10-19,09:32:31,11979
59266,8064765,2021-10-27,18:07:45,11254
59267,8131830,2021-10-26,11:33:25,10289
59268,8223041,2021-10-19,10:52:47,10186
59269,8199107,2021-10-22,23:54:40,10191
59270,8330885,2021-10-15,13:33:56,11962
59271,8008263,2021-10-19,09:27:40,11291
59272,8135369,2021-10-20,15:52:58,11979
59273,8071194,2021-10-16,17:57:34,11291
59274,8385663,2021-10-27,11:05:09,10206
59275,8074282,2021-10-20,20:55:01,11962
59276,8102953,2021-10-26,09:34:28,10211
59277,8204899,2021-10-20,13:18:46,10419
59278,8084201,2021-10-28,07:16:51,10211
59279,8202658,2021-10-20,08:35:26,10186
59280,8417701,2021-10-18,11:18:09,11612
59281,8368676,2021-10-21,06:41:22,11633
59282,8284928,2021-10-15,23:04:18,10020
59283,8284065,2021-10-20,12:56:19,10677
59284,8118437,2021-10-21,11:46:08,10021
59285,8422173,2021-10-19,10:54:21,11291
59286,8328291,2021-10-17,06:41:19,10261
59287,8412107,2021-10-28,12:46:52,11398
59288,8420183,2021-10-22,15:50:32,11979
59289,8295498,2021-10-25,05:23:06,10211
59290,8155743,2021-10-28,12:46:02,10186
59291,8063509,2021-10-16,12:19:57,11430
59292,8262903,2021-10-19,13:29:20,11978
59293,8368676,2021-10-21,18:37:29,11429
59294,8097244,2021-10-28,12:20:12,11007
59295,8236782,2021-10-28,05:21:11,11980
59296,8019873,2021-10-20,16:03:21,11007
59297,8449749,2021-10-27,18:38:45,10019
59298,8116079,2021-10-21,17:52:13,10206
59299,8078079,2021-10-27,07:01:58,11430
59300,8179860,2021-10-15,09:57:17,11398
59301,8105573,2021-10-20,16:26:30,10200
59302,8410003,2021-10-16,01:44:04,11978
59303,8255382,2021-10-19,15:35:34,10028
59304,8340263,2021-10-18,12:02:46,10207
59305,8030529,2021-10-26,17:14:33,11995
59306,8005332,2021-10-20,17:12:09,11013
59307,8047894,2021-10-24,07:36:04,10279
59308,8085922,2021-10-16,10:36:18,10261
59309,8126630,2021-10-16,20:26:20,11291
59310,8230064,2021-10-28,12:33:53,10246
59311,8115068,2021-10-22,09:47:35,10279
59312,8283245,2021-10-20,07:37:03,10246
59313,8267461,2021-10-23,02:44:46,11200
59314,8030566,2021-10-22,09:12:41,11098
59315,8237375,2021-10-15,13:05:13,11996
59316,8338898,2021-10-23,07:01:25,11980
59317,8074189,2021-10-18,19:57:42,10029
59318,8211412,2021-10-16,05:05:56,10029
59319,8044920,2021-10-21,22:25:29,10206
59320,8173637,2021-10-27,17:52:58,10028
59321,8474673,2021-10-20,10:27:10,10692
59322,8290648,2021-10-26,15:13:55,10005
59323,8457829,2021-10-15,09:52:27,11307
59324,8292209,2021-10-24,17:21:46,11633
59325,8234569,2021-10-18,08:17:42,11421
59326,8068427,2021-10-27,13:52:41,10452
59327,8053413,2021-10-24,23:00:59,10275
59328,8187715,2021-10-16,10:40:47,10186
59329,8194691,2021-10-19,09:24:57,11129
59330,8412840,2021-10-27,09:39:25,11419
59331,8315340,2021-10-25,13:46:56,10211
59332,8297199,2021-10-15,11:29:07,11633
59333,8163913,2021-10-28,12:55:01,10211
59334,8076783,2021-10-25,10:06:08,10030
59335,8328923,2021-10-23,04:57:49,10207
59336,8017401,2021-10-23,17:57:41,11172
59337,8359728,2021-10-23,19:14:26,10029
59338,8323142,2021-10-28,18:14:50,10207
59339,8025953,2021-10-20,12:10:11,10206
59340,8461186,2021-10-25,17:04:30,10005
59341,8288218,2021-10-26,10:35:48,10261
59342,8063509,2021-10-27,17:57:49,11098
59343,8441963,2021-10-27,16:30:02,11996
59344,8115297,2021-10-16,15:34:16,10452
59345,8377202,2021-10-18,15:23:32,11007
59346,8272057,2021-10-24,09:52:20,10030
59347,8472206,2021-10-18,04:15:05,10029
59348,8453055,2021-10-28,12:51:03,11172
59349,8188567,2021-10-21,12:34:43,10005
59350,8437866,2021-10-15,00:09:37,10020
59351,8328113,2021-10-28,07:14:31,11012
59352,8445298,2021-10-26,09:31:44,10206
59353,8339919,2021-10-24,06:20:24,10419
59354,8031887,2021-10-18,16:43:09,11291
59355,8057659,2021-10-19,15:30:34,11291
59356,8073748,2021-10-19,12:08:44,10020
59357,8025593,2021-10-16,02:31:06,10355
59358,8151342,2021-10-19,19:43:12,10029
59359,8014603,2021-10-17,00:57:17,11415
59360,8082263,2021-10-17,13:54:25,11012
59361,8143189,2021-10-23,20:53:30,11429
59362,8194235,2021-10-21,12:24:57,10419
59363,8004971,2021-10-22,18:54:39,11995
59364,8175991,2021-10-17,17:54:16,10355
59365,8033785,2021-10-18,08:13:08,10019
59366,8287657,2021-10-28,05:12:28,11307
59367,8317721,2021-10-27,09:59:01,10021
59368,8402844,2021-10-27,20:29:58,10200
59369,8107853,2021-10-16,21:58:31,11369
59370,8457338,2021-10-15,14:24:13,10355
59371,8153849,2021-10-24,09:27:24,10274
59372,8170542,2021-10-27,19:51:05,11980
59373,8103594,2021-10-24,13:25:17,11291
59374,8326660,2021-10-26,16:54:17,11398
59375,8324785,2021-10-28,10:39:55,10279
59376,8193575,2021-10-21,13:53:26,10275
59377,8047200,2021-10-21,09:59:56,11172
59378,8364327,2021-10-24,19:25:14,10186
59379,8380029,2021-10-21,08:15:05,10019
59380,8472684,2021-10-26,07:54:17,10012
59381,8149136,2021-10-22,08:23:26,10289
59382,8277543,2021-10-28,12:20:48,10186
59383,8269762,2021-10-28,17:58:40,11979
59384,8132422,2021-10-22,13:07:42,10279
59385,8394006,2021-10-18,08:47:29,10207
59386,8140492,2021-10-22,14:22:28,10241
59387,8443690,2021-10-23,13:22:18,11291
59388,8335276,2021-10-26,10:29:37,11172
59389,8417819,2021-10-25,14:26:30,11962
59390,8386383,2021-10-27,11:13:08,11307
59391,8226912,2021-10-22,10:33:42,11996
59392,8048370,2021-10-25,16:07:17,10012
59393,8429637,2021-10-22,16:16:51,11995
59394,8142461,2021-10-17,14:33:11,10207
59395,8120334,2021-10-28,14:06:23,11098
59396,8189951,2021-10-28,05:18:38,10279
59397,8281553,2021-10-15,09:23:20,10241
59398,8014527,2021-10-27,17:52:22,10029
59399,8080307,2021-10-24,19:11:41,11273
59400,8061599,2021-10-25,10:26:08,10246
59401,8273041,2021-10-22,23:06:30,10355
59402,8397086,2021-10-16,13:47:13,10211
59403,8182065,2021-10-15,11:15:50,11962
59404,8252320,2021-10-19,01:05:47,10246
59405,8109842,2021-10-27,18:32:26,10005
59406,8393929,2021-10-15,14:27:50,10186
59407,8235153,2021-10-27,14:24:10,10186
59408,8009673,2021-10-20,07:56:13,10005
59409,8106169,2021-10-21,14:20:31,11012
59410,8325745,2021-10-21,11:15:37,10005
59411,8457969,2021-10-23,14:05:43,10029
59412,8023726,2021-10-27,15:28:28,11014
59413,8072761,2021-10-15,08:41:32,11098
59414,8278108,2021-10-28,14:48:18,11979
59415,8350243,2021-10-27,15:02:41,10419
59416,8214226,2021-10-18,12:26:24,11369
59417,8376341,2021-10-16,07:00:52,11307
59418,8175681,2021-10-15,23:01:49,10275
59419,8237671,2021-10-20,13:39:07,11307
59420,8040395,2021-10-22,21:29:34,10419
59421,8074043,2021-10-15,08:00:35,11172
59422,8023695,2021-10-28,17:40:56,11172
59423,8216859,2021-10-24,15:42:18,10005
59424,8146357,2021-10-20,07:03:18,11172
59425,8018393,2021-10-28,08:08:15,11007
59426,8301517,2021-10-15,14:23:55,11273
59427,8392544,2021-10-18,12:21:47,11979
59428,8443356,2021-10-27,14:52:14,10246
59429,8042927,2021-10-15,09:22:21,11273
59430,8384969,2021-10-23,14:36:36,11105
59431,8376928,2021-10-15,08:48:01,11012
59432,8389299,2021-10-15,09:47:50,10277
59433,8198295,2021-10-22,01:25:15,10019
59434,8459421,2021-10-28,09:31:31,10191
59435,8198257,2021-10-27,15:19:40,10452
59436,8466715,2021-10-16,08:43:47,10241
59437,8431393,2021-10-23,06:29:36,11098
59438,8225320,2021-10-27,18:22:04,11980
59439,8104455,2021-10-27,15:44:58,11098
59440,8148969,2021-10-15,17:03:24,10452
59441,8099429,2021-10-19,17:46:25,10186
59442,8015508,2021-10-18,21:06:17,10211
59443,8465233,2021-10-23,22:22:11,10355
59444,8133527,2021-10-23,03:37:16,11129
59445,8030529,2021-10-26,09:31:26,10030
59446,8327751,2021-10-22,07:23:56,10261
59447,8086482,2021-10-27,20:10:43,10692
59448,8175323,2021-10-26,14:52:28,10279
59449,8277232,2021-10-27,06:19:01,10005
59450,8069541,2021-10-20,00:55:08,10005
59451,8150662,2021-10-27,01:05:23,11429
59452,8261003,2021-10-28,15:23:33,11172
59453,8419305,2021-10-18,08:59:29,11013
59454,8058812,2021-10-27,19:06:17,10246
59455,8371398,2021-10-23,21:52:07,11172
59456,8066564,2021-10-23,14:10:33,11633
59457,8392334,2021-10-19,23:15:57,11995
59458,8323303,2021-10-23,16:50:14,11007
59459,8223626,2021-10-15,12:02:32,10186
59460,8240548,2021-10-28,16:51:25,11995
59461,8325948,2021-10-18,15:01:53,10274
59462,8139582,2021-10-23,01:50:43,10029
59463,8273512,2021-10-26,15:12:28,11200
59464,8438209,2021-10-22,19:53:13,11105
59465,8185921,2021-10-15,12:37:03,11995
59466,8365265,2021-10-26,08:12:31,10211
59467,8214916,2021-10-18,14:39:57,11172
59468,8323338,2021-10-18,12:58:10,10019
59469,8192709,2021-10-16,09:44:19,11007
59470,8314415,2021-10-21,23:47:24,11200
59471,8221649,2021-10-23,15:11:16,10019
59472,8453213,2021-10-19,12:16:24,10419
59473,8262899,2021-10-21,14:08:57,10021
59474,8227967,2021-10-17,15:36:24,11996
59475,8072177,2021-10-26,20:55:48,11098
59476,8342502,2021-10-15,08:27:17,11012
59477,8167183,2021-10-20,20:39:15,10211
59478,8196368,2021-10-21,13:39:19,10012
59479,8335719,2021-10-21,07:40:42,11307
59480,8048232,2021-10-20,11:05:24,10275
59481,8085329,2021-10-21,11:56:09,10355
59482,8246291,2021-10-24,16:00:06,11369
59483,8092896,2021-10-20,16:39:40,11014
59484,8467224,2021-10-26,12:06:38,11415
59485,8404319,2021-10-23,17:56:16,11307
59486,8102796,2021-10-27,16:06:10,10029
59487,8199208,2021-10-18,15:59:42,10207
59488,8069815,2021-10-23,12:10:56,10677
59489,8324829,2021-10-18,08:05:48,10020
59490,8423221,2021-10-20,12:09:51,10207
59491,8145311,2021-10-19,08:50:30,10206
59492,8079530,2021-10-22,06:39:49,10686
59493,8026733,2021-10-18,00:52:17,10355
59494,8259050,2021-10-22,08:26:50,10452
59495,8359403,2021-10-20,17:34:31,10200
59496,8415912,2021-10-19,00:15:54,10020
59497,8005189,2021-10-21,14:15:39,10355
59498,8411296,2021-10-28,11:00:28,11200
59499,8223823,2021-10-26,17:42:01,11307
59500,8249745,2021-10-20,13:01:50,10275
59501,8317292,2021-10-24,10:30:54,11097
59502,8147530,2021-10-22,10:21:43,11979
59503,8309330,2021-10-23,02:44:24,10005
59504,8166517,2021-10-15,08:53:32,10246
59505,8076783,2021-10-22,08:00:05,11369
59506,8096460,2021-10-26,19:33:25,10275
59507,8007322,2021-10-21,08:36:03,10355
59508,8401830,2021-10-15,04:51:12,10029
59509,8103460,2021-10-27,09:34:04,10211
59510,8120165,2021-10-21,08:12:43,11419
59511,8048371,2021-10-18,15:37:20,11291
59512,8147480,2021-10-19,23:16:27,10020
59513,8031528,2021-10-17,07:50:03,11098
59514,8155517,2021-10-25,07:21:35,11007
59515,8105891,2021-10-17,09:32:55,10452
59516,8435727,2021-10-18,02:55:33,11172
59517,8440166,2021-10-25,15:41:13,10692
59518,8356120,2021-10-15,21:00:42,11012
59519,8423720,2021-10-25,11:21:30,11200
59520,8112707,2021-10-20,15:09:04,11291
59521,8207158,2021-10-25,10:01:21,11007
59522,8093348,2021-10-26,10:33:50,11176
59523,8440130,2021-10-21,07:38:14,10246
59524,8286555,2021-10-24,21:33:48,10028
59525,8298459,2021-10-25,16:49:14,11962
59526,8132191,2021-10-19,01:39:40,11995
59527,8065007,2021-10-26,03:43:45,11007
59528,8004553,2021-10-28,08:27:10,10206
